"dataset_id","organization"
"8a1109fe-bf82-42b2-b296-a46c8059b82b","Australian Antarctic Division; Australian Antarctic Data Centre"
"2fd06604-7d20-4712-9f68-eae9ae336bb5","Woods Hole Oceanographic Institution; Marine Biological Laboratory The Josephine Bay Paul Center in Camparative Molecular Biology and Evolution (WHOI)"
"e62bd21e-63ff-41d7-a656-f765816e2800","Australian Antarctic Division; Australian Antarctic Data Centre"
"6d6d7acc-b9d5-4b20-aa23-3ea5873a05bf","Australian Antarctic Division Australian Antarctic Data Centre (AAD)"
"3d9cba1d-9b12-4ea6-9ab1-5fb12664c66f","National Oceanic and Atmospheric Administration; National Marine Fisheries Service Southeast Fisheries Science Center (NOAA-SEFSC)"
"3d9cba1d-9b12-4ea6-9ab1-5fb12664c66f","Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)"
"7aee17f1-d6e8-4204-a4b2-eafdf89563cf","National Oceanic and Atmospheric Administration; National Marine Fisheries Service Southeast Fisheries Science Center (NOAA-SEFSC)"
"7aee17f1-d6e8-4204-a4b2-eafdf89563cf","Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)"
"1f59030f-f116-4c34-915e-1882d819cda3","University of Southampton National Oceanography Centre (SOTON-NOC)"
"5591f393-fc15-461f-ab1f-da45e72339ee","The National Science Foundation (NSF)"
"f3c02ebd-f672-4787-ae0b-92263041cf0d","University of Bremen Centre for Marine Environmental Sciences (MARUM)"
"d9148b5e-251e-4ea0-b36f-80c7837c55d4","Australian Antarctic Division; Australian Antarctic Data Centre"
"6cd4445d-5d99-420b-98bf-2649b6731f0c","Eberhard Karls University of Tübingen"
"8843341c-ddd1-47a0-b4e6-5f37eec9b317","Australian Antarctic Division Australian Antarctic Data Centre (AAD)"
"8843341c-ddd1-47a0-b4e6-5f37eec9b317","Australian Antarctic Division; Australian Antarctic Data Centre"
"a9848680-b804-455a-b6b5-2c5c1d0dbcde","WCS Canada"
"f4775120-afcc-4350-9e03-649c978f6070","Australia National University; Research School of Earth Sciences"
"f4775120-afcc-4350-9e03-649c978f6070","Natural Environment Research Council; British Antarctic Survey (BAS)"
"90b41b79-a5a2-4d6f-80d5-fbf2fa3a682b","Helen  Campbell"
"9a37fc55-1fc8-4c19-b649-10d86c03b7bb","Duke University Marine Laboratory"
"9a37fc55-1fc8-4c19-b649-10d86c03b7bb","Canadian Wildlife Service"
"528fe00d-8ca0-4c32-b6b2-fe72b05d9a6e","Natural Environment Research Council; British Antarctic Survey (BAS)"
"7e3d0036-a7ab-4275-81c1-6978698befc5","Australian Antarctic Division; Australian Antarctic Data Centre"
"10b213e6-a9c4-459e-a40c-ef9edc461b97","Bernice P. Bishop Museum"
"10b213e6-a9c4-459e-a40c-ef9edc461b97","Technical Innovations, Inc."
"10b213e6-a9c4-459e-a40c-ef9edc461b97","Bishop Museum"
"10b213e6-a9c4-459e-a40c-ef9edc461b97","VertNet"
"10b213e6-a9c4-459e-a40c-ef9edc461b97","Museum of Vertebrate Zoology at UC Berkeley"
"de164752-b2a3-4857-b73b-04c00c0c801e","Australian Antarctic Division; Australian Antarctic Data Centre"
"fa9bc19f-f98a-4278-ab99-c6d8ef4966c7","University of California, San Diego; Scripps Institution of Oceanography San Diego Supercomputer Center (UCSD-SIO)"
"d5645e8d-11c1-454e-8a79-960cd2681d6a","JAMSTEC"
"6897b33d-8865-4a9b-ae13-2d73cd33d1e5","University of Bremen"
"8629ec33-be4b-4384-933f-a511fbc29967","Institute of Marine Research Norwegian Marine Data Centre (IMR)"
"a4d4e3f2-7626-49bb-b85b-16ed83105909","Australian Antarctic Division; Australian Antarctic Data Centre"
"f98b4110-3592-4e62-9bd5-d7ba7483c1c8","Australian Antarctic Division Australian Antarctic Data Centre (AAD)"
"f98b4110-3592-4e62-9bd5-d7ba7483c1c8","Australian Antarctic Division; Australian Antarctic Data Centre"
"68ed4f02-f04b-46ae-b273-0bcbf8a8f807","Stanford University"
"488f7e7c-1c38-468c-b11a-843c55b4ab01","Christian-Albrechts-University Kiel (CAU)"
"cc8f28ce-e48d-4945-abfe-9d150a22dcd6","Johann Heinrich von Thünen-Institut Institute of Sea Fisheries (vTI-TI/SF)"
"33dc21df-ea46-4e60-ab29-b9a3d726a53c","Australian Antarctic Division Australian Antarctic Data Centre (AAD)"
"33dc21df-ea46-4e60-ab29-b9a3d726a53c","Australian Antarctic Division; Australian Antarctic Data Centre"
"1bcef367-cb04-4cf6-ab1e-eab1c2b0172a","Christian-Albrechts-University Kiel (CAU)"
"08fb2baf-98e1-4721-8347-3fa7aee1dd80","Australian Antarctic Division Australian Antarctic Data Centre (AAD)"
"08fb2baf-98e1-4721-8347-3fa7aee1dd80","Australian Antarctic Division; Australian Antarctic Data Centre"
"3f2c1827-a206-41c4-bc53-58267dd28cbd","Natural Environment Research Council; British Antarctic Survey (BAS)"
"d6d6fe4c-425f-4ce7-bf28-7a6befaeb413","Smithsonian Institution National Museum of Natural History (NMNM)"
"a419c8da-35ed-4b62-9709-39b56369c44e","Monterey Bay Aquarium; Research Institute (MBARI)"
"aef7504f-c49c-4711-8637-0615be7d4ca9","Australian Antarctic Division; Australian Antarctic Data Centre"
"f1da0955-5ece-4f98-ab77-f10c20bdd3ca","Ocean Genome Legacy (OGL)"
"652a0c8f-7a52-4c4c-acb0-de05db80ff8c","Mesoscale Atmospheric Processes Laboratory"
"652a0c8f-7a52-4c4c-acb0-de05db80ff8c","Department of Ecology and Evolution, Stony Brook University"
"652a0c8f-7a52-4c4c-acb0-de05db80ff8c","Black Bawks Data Science"
"652a0c8f-7a52-4c4c-acb0-de05db80ff8c","Oceanites"
"b4be83a5-101d-4a82-80dd-b8a39c8026f2","Mesoscale Atmospheric Processes Laboratory"
"b4be83a5-101d-4a82-80dd-b8a39c8026f2","Department of Ecology and Evolution, Stony Brook University"
"b4be83a5-101d-4a82-80dd-b8a39c8026f2","Black Bawks Data Science"
"b4be83a5-101d-4a82-80dd-b8a39c8026f2","Oceanites"
"dc9c4c41-ec01-422f-9770-fb2061570142","ANU"
"9ad0f8eb-b983-418d-b881-3b672d9e0005","Federal Government of the United States of America; Department of Commerce National Oceanic and Atmospheric Administration (NOAA)"
"daeb7864-98e9-4441-95e5-c5544995acc6","National Academy of Sciences of Ukraine Institute of Biology of the Southern Seas (NASU-IBSS)"
"71748d53-57e9-4e30-9678-ede83ca6c7ba","Hawaii Institute of Marine Biology"
"9a41a30b-029f-477e-89d6-10af52422665","Australian Antarctic Division; Australian Antarctic Data Centre"
"d054afae-bb0c-484e-8658-d92b41ff9d7d","Farallon Institute for Advanced Ecosystem Research"
"0bf88234-3f7f-4744-8663-40e647b950f8","National Academy of Sciences of Ukraine Institute of Biology of the Southern Seas (NASU-IBSS)"
"5db35580-0f57-48c4-b4c0-4fd82bd9cf31","National Academy of Sciences of Ukraine Institute of Biology of the Southern Seas (NASU-IBSS)"
"82e3523b-d12b-4403-8276-a7b4ee69c49e","Australian Antarctic Division; Australian Antarctic Data Centre"
"f4accecd-9166-43fb-a72b-b909e5f52987","Australian Antarctic Division; Australian Antarctic Data Centre"
"1cf3ed54-598a-4f16-a326-01960e4b79a0","National Museum of Nature and Science"
"b08e636b-f5be-4f7f-81db-bdafcdf68e57","University of Bremen Centre for Marine Environmental Sciences (MARUM)"
"679cb1fa-3d8d-4f22-bab0-8ca2971a96ce","Museums Victoria"
"944da8c9-dce6-4f17-885c-976a5d831209","Australian Antarctic Division; Australian Antarctic Data Centre"
"c380d2c9-98b3-48cf-af6c-56a88b81f1a4","University of Kansas; Division of Invertebrate Zoology; Department of Ecology and Evolutionary Biology, KU Natural History Museum"
"c380d2c9-98b3-48cf-af6c-56a88b81f1a4","Universidad Simón Bolívar"
"343468ea-7e09-4bca-acaf-4d23036a2015","National Academy of Sciences of Ukraine Institute of Biology of the Southern Seas (NASU-IBSS)"
"343468ea-7e09-4bca-acaf-4d23036a2015","National Academy of Sciences of Ukraine; Institute of Biology of the Southern Seas Department of plankton (NASU)"
